,loss
35888,0.0002754958768491
35889,0.0002822016867867
35890,0.0002778776179184
35891,0.0002842828253051
35892,0.0002849547636287
35893,0.00028456007567
35894,0.0002859599371731
35895,0.0002746913487499
35896,0.0002795939290081
35897,0.0002759627604973
35898,0.000280212774669
35899,0.0002769985767372
35900,0.0002774943131953
35901,0.0002864126763597
35902,0.0002694097420317
35903,0.0002742072065302
35904,0.0002796844637487
35905,0.0002951262504211
35906,0.0002781658004096
35907,0.0002870852003979
35908,0.0002861356770154
35909,0.0002763563134067
35910,0.00027692428921
35911,0.0002781429284368
35912,0.0002708862375584
35913,0.0002778501402644
35914,0.0002791384249576
35915,0.0002709829896048
35916,0.0002749240375123
35917,0.0002684178471099
35918,0.0002787931298371
35919,0.0002893853488785
35920,0.0002927465829998
35921,0.0002903794847952
35922,0.0002788046804198
35923,0.0002781095536192
35924,0.0002839021835825
35925,0.0002861312168533
35926,0.0002766407233139
35927,0.0002814053586916
35928,0.0002825732517521
35929,0.0002801161790557
35930,0.0002832793943525
35931,0.0002793194762489
35932,0.0002843558031599
35933,0.0002854703925549
35934,0.0002818269567796
35935,0.000282182052615
35936,0.0002805519434332
35937,0.0002711332490434
35938,0.0002730682317633
35939,0.0002987667576235
35940,0.0002835491068253
35941,0.0002852927973435
35942,0.0002757407019089
35943,0.0002714947986532
35944,0.0002823578142852
35945,0.0002795545624394
35946,0.0002712059504119
35947,0.0002751014653767
35948,0.0002700854092836
35949,0.0002769836901279
35950,0.0002683713282749
35951,0.0002703848185774
35952,0.0002787211924442
35953,0.0002773170963337
35954,0.0002744857374636
35955,0.0002721621967793
35956,0.0002766679244814
35957,0.0002759094168141
35958,0.0002758570517471
35959,0.0002785269643936
35960,0.0002930059454229
35961,0.0002766050638456
35962,0.0002747387516137
35963,0.0002808601893775
35964,0.0002740687268669
35965,0.0002956171520054
35966,0.0002819641194946
35967,0.000280943015241
35968,0.0002803554634738
35969,0.0002879228268284
35970,0.0002804115465551
35971,0.0002735308371484
35972,0.0002748526130744
35973,0.0002730523483478
35974,0.0002669025343493
35975,0.0002719632793741
35976,0.000269947493507
35977,0.0002817308741214
35978,0.0002888570961658
35979,0.0002896366531786
35980,0.0002804071191349
35981,0.0002796984190354
35982,0.0002791536644508
35983,0.000291868665954
35984,0.0002829615586961
35985,0.0002750960156845
35986,0.0002821693778969
35987,0.00027408056485
35988,0.000269508727797
35989,0.0002805438707582
35990,0.0002794611718854
35991,0.0002796280496113
35992,0.0002780045251711
35993,0.0002714210422709
35994,0.0002751690444711
35995,0.0002754325651039
35996,0.0002781102957669
35997,0.0002759405397227
35998,0.0002822451970132
35999,0.0002827310891007
36000,0.000271453292953
36001,0.0002813444662024
36002,0.0002767274600046
36003,0.0002754273773462
36004,0.0002843386391759
36005,0.0002853676087397
36006,0.0002768230478977
36007,0.0002731404274527
36008,0.0002817425920511
36009,0.0002783041782095
36010,0.0002747507460298
36011,0.000286024682282
36012,0.0002752156797214
36013,0.0002797045308398
36014,0.0002756562680588
36015,0.0002828844080795
36016,0.0002904051179939
36017,0.0002909795475716
36018,0.0002828028009389
36019,0.0002860470485757
36020,0.0002856899045582
36021,0.0002855626771633
36022,0.0002880149258999
36023,0.0002828301439876
36024,0.0002769393431663
36025,0.0002797729684971
36026,0.0002712387067731
36027,0.0002745042365859
36028,0.0002771573745121
36029,0.0002816039268509
36030,0.0002781969124043
36031,0.0002745934652921
36032,0.0002758550472208
36033,0.0002756970570771
36034,0.0002860477361537
36035,0.0002770586615952
36036,0.000278979219729
36037,0.0002746545360423
36038,0.0002763711527222
36039,0.000278102725133
36040,0.0002831555102602
36041,0.0002799929025059
36042,0.0002842162684828
36043,0.0002753096887317
36044,0.0002727293467614
36045,0.000286750455416
36046,0.0002787671910482
36047,0.0002810424848576
36048,0.0002882743829104
36049,0.0002772833577182
36050,0.0002767074111034
36051,0.0002723021316342
36052,0.000276308022876
36053,0.0002708145402721
36054,0.0002721499877225
36055,0.0002695483999559
36056,0.0002836104358721
36057,0.0002734357076406
36058,0.0002825923656928
36059,0.000274845639069
36060,0.000289819057798
36061,0.0002815020779962
36062,0.0002882275985029
36063,0.0002824425828293
36064,0.0002833537982951
36065,0.0002820570734911
36066,0.0002732122557063
36067,0.000275875096122
36068,0.0002763129559752
36069,0.0002683242273633
36070,0.0002815729349094
36071,0.0002835826926457
36072,0.0002769057828118
36073,0.0002804088981065
36074,0.0002746806130744
36075,0.0002889717034122
36076,0.000281771623122
36077,0.000285470385279
36078,0.0002756505455181
36079,0.000266600804025
36080,0.0002807780874718
36081,0.0002894545759772
36082,0.0002823889408318
36083,0.0002856617757061
36084,0.0002798255809466
36085,0.0002771067920548
36086,0.0002762691328825
36087,0.0002833988837664
36088,0.0002740357449511
36089,0.0002745936035353
36090,0.0002818043867591
36091,0.0002902550259022
36092,0.0002772879670374
36093,0.0002843430229404
36094,0.0002880249885492
36095,0.0002912786585511
36096,0.0002944249717984
36097,0.0002884306741179
36098,0.0002785819706332
36099,0.0002888962662837
36100,0.0002824501279974
36101,0.0002888664894271
36102,0.0002834838778653
36103,0.0002809521465678
36104,0.0002690723486011
36105,0.000283148332528
36106,0.0002833332400768
36107,0.0002847269824997
36108,0.0002953582152258
36109,0.0002850758246495
36110,0.0002825594674504
36111,0.0002797678207571
36112,0.0002748783954302
36113,0.0002708825704758
36114,0.0002806358206726
36115,0.000272141835012
36116,0.0002795143773255
36117,0.0002754731285676
36118,0.0002682984777493
36119,0.0002770044120552
36120,0.0002730005908233
36121,0.0002800739312078
36122,0.000287872418994
36123,0.0002804751275107
36124,0.0002853258883988
36125,0.0002786588011076
36126,0.000272111952654
36127,0.0002730755950324
36128,0.0002769731072476
36129,0.0002718731229833
36130,0.0002735101552389
36131,0.0002769400234683
36132,0.0002745410238276
36133,0.0002836812709574
36134,0.0002856154751498
36135,0.000288262257527
36136,0.0002945460146293
36137,0.0002831778328982
36138,0.0002732220673351
36139,0.0002981741126859
36140,0.0002908851347456
36141,0.0002986488943861
36142,0.0002798082459776
36143,0.000277657090919
36144,0.0002776581786747
36145,0.0002729690095293
36146,0.0002760451970971
36147,0.0002823448739945
36148,0.0002823056929628
36149,0.0002747729449765
36150,0.0002762069270829
36151,0.0002880310057662
36152,0.0002786321856547
36153,0.0002741064381552
36154,0.000284051264316
36155,0.0002822980713972
36156,0.0002788322017295
36157,0.0002842303874786
36158,0.0002786201002891
36159,0.0002772438965621
36160,0.0002773401320155
36161,0.0002761233918135
36162,0.0002713941612455
36163,0.000277374896541
36164,0.0002743403965723
36165,0.0002663693849171
36166,0.000275550315564
36167,0.0002859142805391
36168,0.0002762039475783
36169,0.0002766844991128
36170,0.0002750211169768
36171,0.0002749647392192
36172,0.0002787921766866
36173,0.0002789446807582
36174,0.0002877524566429
36175,0.0002823214163072
36176,0.0002729012776399
36177,0.0002720505217439
36178,0.0002878925515688
36179,0.000270231761533
36180,0.0002700305412872
36181,0.0002760011047939
36182,0.0002841453824657
36183,0.0002784955213428
36184,0.0002709007603698
36185,0.0002677484444575
36186,0.0002707709718379
36187,0.0002860170097847
36188,0.000271722114121
36189,0.0002714437650865
36190,0.0002715274094953
36191,0.0002769003840512
36192,0.0002696133160497
36193,0.0002658084376889
36194,0.0002761787145573
36195,0.0002885289613914
36196,0.0002796563676383
36197,0.0002769875391095
36198,0.0002867205184884
36199,0.0002743638360698
36200,0.0002881651998904
36201,0.0002817451604641
36202,0.0002790161415759
36203,0.0002798784444166
36204,0.0002830651465046
36205,0.000279282037809
36206,0.0002847574942279
36207,0.0002765966964943
36208,0.0002781438961392
36209,0.0002716808521654
36210,0.0002761600335361
36211,0.0002841886707756
36212,0.000280755397398
36213,0.0002766603502095
36214,0.0002706186023715
36215,0.0002668426095624
36216,0.0002642439576447
36217,0.0002742489668889
36218,0.0002850296550604
36219,0.0002789969839795
36220,0.0002865641727112
36221,0.0002874348756449
36222,0.0002817581626004
36223,0.0002681971818674
36224,0.0002684443570615
36225,0.0002698302123462
36226,0.0002886183538066
36227,0.0002813887222146
36228,0.0002736530041147
36229,0.0002748034967225
36230,0.000285104739305
36231,0.0002834658589563
36232,0.0002784230746328
36233,0.0002754767738224
36234,0.0002777131521725
36235,0.0002829486111295
36236,0.0002797777488012
36237,0.0002824108087224
36238,0.0002839722656062
36239,0.0002766566867649
36240,0.00027410561961
36241,0.0002678263299458
36242,0.0002884074383473
36243,0.0002858472907973
36244,0.0002780497925414
36245,0.00027401875559
36246,0.0002754429733613
36247,0.0002721662422118
36248,0.000275455047813
36249,0.0002733585279202
36250,0.0002697871168493
36251,0.0002703438731259
36252,0.0002700528784771
36253,0.0002767853147815
36254,0.0002765064455161
36255,0.0002751632637227
36256,0.0002838541367964
36257,0.0002935884294856
36258,0.0003028879073099
36259,0.0002802207382046
36260,0.0002832470563589
36261,0.0002797317210934
36262,0.0002698442731343
36263,0.0002907307607529
36264,0.0002896177902584
36265,0.0002792136656353
36266,0.0002831949859682
36267,0.000280162985291
36268,0.0002931545423052
36269,0.0002837650099536
36270,0.0002794044048641
36271,0.0002797087036015
36272,0.0002809032921504
36273,0.0002809496472764
36274,0.0002784981006698
36275,0.0002761509786068
36276,0.0002723823126871
36277,0.0002835502527887
36278,0.0002742924552876
36279,0.000285855076072
36280,0.0002723176694416
36281,0.0002725263839238
36282,0.0002726393722696
36283,0.0002715116752369
36284,0.0002707140156417
36285,0.0002703240352275
36286,0.0002722996796364
36287,0.0002711701126827
36288,0.0002750194216787
36289,0.0002757283655228
36290,0.0002750075873336
36291,0.0002774734093691
36292,0.0002802753988362
36293,0.0002872058066714
36294,0.0002825535011652
36295,0.0002766115321719
36296,0.0002726859347603
36297,0.0002742556425801
36298,0.0002773540363705
36299,0.0002751363244897
36300,0.0002901242114603
36301,0.0002916582052421
36302,0.0002862815781554
36303,0.0002820188747136
36304,0.0002716036433412
36305,0.0002848927942977
36306,0.0002811265803757
36307,0.0002795058535411
36308,0.0002841997957148
36309,0.0002709443106141
36310,0.0002750932071649
36311,0.0002814776125887
36312,0.0002898448365158
36313,0.0002965344101539
36314,0.0002936940873041
36315,0.0002805850926961
36316,0.0002730503474595
36317,0.000274418736808
36318,0.0002696616720641
36319,0.0002721473756537
36320,0.0002734515655902
36321,0.0002721420351008
36322,0.0002665234678715
36323,0.0002798864115902
36324,0.0002830655175785
36325,0.0002868085502996
36326,0.0002791166371025
36327,0.0002762605254247
36328,0.0002726021266425
36329,0.0002843170695996
36330,0.0002797883134917
36331,0.0002864853486244
36332,0.0002869387935788
36333,0.0002784538955893
36334,0.0002799153298838
36335,0.0002796374064928
36336,0.0002795407817757
36337,0.0002769665588857
36338,0.0002778924208541
36339,0.0002767744590528
36340,0.0002813146857079
36341,0.0002721637174545
36342,0.0002805170479405
36343,0.0002696195879252
36344,0.0002695793336897
36345,0.0002795956170302
36346,0.0002965294297609
36347,0.000286100206722
36348,0.000277525949059
36349,0.000274721543974
36350,0.0002782223127724
36351,0.0002795835389406
36352,0.0002748232363956
36353,0.0002859298838302
36354,0.000288899984298
36355,0.0002853762052836
36356,0.0002818408938765
36357,0.0002745208184933
36358,0.0002782093906716
36359,0.0002778371017484
36360,0.0002771102008409
36361,0.0002781573311949
36362,0.0002779995047603
36363,0.000272587287327
36364,0.000268357915047
36365,0.0002762974581855
36366,0.0002690973633434
36367,0.0002714572874538
36368,0.0002848233161785
36369,0.0002858452680811
36370,0.0002782396550173
36371,0.0002709393920667
36372,0.0002824166658683
36373,0.0002775827124423
36374,0.0002807118835335
36375,0.0002778441303235
36376,0.00027755632982
36377,0.0002716110866458
36378,0.0002819916553562
36379,0.0002777279405563
36380,0.0002839445733116
36381,0.0002687955457076
36382,0.0002755587083811
36383,0.0002813614773913
36384,0.0002714591682888
36385,0.0002700183358683
36386,0.0002855583588825
36387,0.0002808799763442
36388,0.0002869797936
36389,0.0002861282882804
36390,0.000280997610389
36391,0.0002754775741777
36392,0.0002764945638773
36393,0.000272963385214
36394,0.0002776949331746
36395,0.0002775530629151
36396,0.0002737158392847
36397,0.0002770533210423
36398,0.0002740234958764
36399,0.0002713470785238
36400,0.0002658191588125
36401,0.0002837741121766
36402,0.0002945025989902
36403,0.0002818005923472
36404,0.0002837086904037
36405,0.0002742486467468
36406,0.000280150630715
36407,0.0002943225299532
36408,0.0002795065120153
36409,0.0002722814388107
36410,0.0002681553996808
36411,0.0002635427008499
36412,0.0002671265901881
36413,0.0002712182104005
36414,0.0002934509502665
36415,0.0002919504695455
36416,0.0002827022653946
36417,0.00027763736216
36418,0.0002791763472487
36419,0.0002752376058197
36420,0.0002816355627146
36421,0.0002729130683292
36422,0.0002715226255531
36423,0.0002685079343791
36424,0.0002978061711473
36425,0.0002766356192296
36426,0.0002780891300062
36427,0.0002915153781941
36428,0.0002878834893635
36429,0.0002849885022442
36430,0.0002827665884979
36431,0.0002800621077767
36432,0.0002787801713566
36433,0.0002712885216169
36434,0.0002805758485919
36435,0.0002719737240113
36436,0.0002774512686301
36437,0.0002760002535069
36438,0.0002751202664512
36439,0.000278729465208
36440,0.0002892208467528
36441,0.0002805030089803
36442,0.000273247838777
36443,0.0002816235319187
36444,0.0003020826043211
36445,0.0002881860345951
36446,0.0002796032204059
36447,0.0002906463014369
36448,0.0002795658656395
36449,0.0002854139929695
36450,0.0002833134167303
36451,0.0002741447133303
36452,0.0002726583843468
36453,0.000272016517556
36454,0.0002650842798175
36455,0.0002710899680096
36456,0.0002784156495181
36457,0.0002718993564485
36458,0.0002826324562192
36459,0.0002764534510788
36460,0.0002747987418842
36461,0.0002743428085523
36462,0.000277381241176
36463,0.000271433549642
36464,0.0002755799578153
36465,0.0002792261184367
36466,0.0002720286174735
36467,0.000275347243587
36468,0.0002834132319549
36469,0.000284585825284
36470,0.0002779244932753
36471,0.0002887954724428
36472,0.0002760862043942
36473,0.0002727788960328
36474,0.0002787113517115
36475,0.0002852740180969
36476,0.0002859590604202
36477,0.0002707106541492
36478,0.0002730572377913
36479,0.0002771505824057
36480,0.000277275834378
36481,0.0002763675220194
36482,0.0002779669630399
36483,0.0002792824088828
36484,0.000277106239082
36485,0.0002817474742187
36486,0.000278510757198
36487,0.0002728690924413
36488,0.0002875639256672
36489,0.0002802879716909
36490,0.000279500389297
36491,0.0002808488025038
36492,0.0002725802442
36493,0.0002734582303673
36494,0.0002700307813938
36495,0.0002654039453773
36496,0.0002671376532816
36497,0.0002692926536838
36498,0.0002794200263451
36499,0.0002841530404111
36500,0.0002872862896765
36501,0.0002698553507798
36502,0.0002643775042088
36503,0.000275678030448
36504,0.0002769486673059
36505,0.0002745554156717
36506,0.0002768525882856
36507,0.0002776582368824
36508,0.0002761480427579
36509,0.000271978755336
36510,0.0002729249026742
36511,0.0002710660919547
36512,0.0002823022623488
36513,0.0002743311488302
36514,0.0002682699996512
36515,0.0002687108717509
36516,0.0002784791358863
36517,0.0002757573492999
36518,0.0002879842068068
36519,0.0002741144089668
36520,0.0002789111131278
36521,0.0002731816748564
36522,0.0002760384595603
36523,0.0002770618120848
36524,0.0002812063539749
36525,0.0002731522799876
36526,0.0002727730388869
36527,0.000269444008154
36528,0.0002663197083165
36529,0.0002776499750325
36530,0.0002708848660404
36531,0.0002746780664892
36532,0.0002824617404257
36533,0.0002798284585878
36534,0.0002756690228125
36535,0.0002763406591839
36536,0.0002714840047701
36537,0.0002660654463397
36538,0.0002685072249732
36539,0.0002704645048652
36540,0.000266481503786
36541,0.0002620061932248
36542,0.000265581486019
36543,0.0002814863437379
36544,0.0002786032273434
36545,0.0002754515662672
36546,0.0002772184743662
36547,0.0002858447187463
36548,0.0002812848979374
36549,0.0002792893174046
36550,0.0002875095560739
36551,0.0002784397147479
36552,0.0002878581508412
36553,0.0002721684104471
36554,0.0002717489514907
36555,0.0002709316322579
36556,0.0002756428693828
36557,0.0002739152405411
36558,0.0002661888138391
36559,0.0002738623043114
36560,0.0002745340134424
36561,0.0002802096205414
36562,0.0002728004765231
36563,0.0002770328319456
36564,0.0002735730813583
36565,0.0002789785503409
36566,0.0002827319112839
36567,0.0002732244429353
36568,0.0002767969672277
36569,0.0002744110679486
36570,0.0002733521323534
36571,0.0002759032067842
36572,0.0002730021114984
36573,0.0002723951147345
36574,0.0002710010121518
36575,0.0002736310598265
36576,0.0002766593606793
36577,0.0002909150098275
36578,0.0002783089657896
36579,0.0002759247254289
36580,0.0002798665664158
36581,0.0002750217390712
36582,0.0002772654515865
36583,0.0002824583680194
36584,0.0002852664329111
36585,0.0002814485706039
36586,0.0002761598188953
36587,0.000274755355349
36588,0.0002804977084451
36589,0.0002841335153789
36590,0.000271071348834
36591,0.0002775329776341
36592,0.0002804206233122
36593,0.0002709756081458
36594,0.0002798125606204
36595,0.0002900571707868
36596,0.0003051327803405
36597,0.0002840336055669
36598,0.0002752404798229
36599,0.0002725405756791
36600,0.0002701522353163
36601,0.0002864930938812
36602,0.0002765221033769
36603,0.0002662602637428
36604,0.0002689978537091
36605,0.0002767087607935
36606,0.0002828049655363
36607,0.0002807729651976
36608,0.0002750806670519
36609,0.0002777151421469
36610,0.0002794810097839
36611,0.0002857822728401
36612,0.0002847497889888
36613,0.00028312773793
36614,0.0002910876355599
36615,0.0002942337123386
36616,0.0003023409335582
36617,0.0003013074347109
36618,0.0002937370445579
36619,0.0002956273856398
36620,0.0002889069073717
36621,0.0002832514401234
36622,0.0002726742895902
36623,0.0002708951833483
36624,0.000268377316388
36625,0.0002664576823008
36626,0.0002653626834216
36627,0.0002746236095845
36628,0.0002764493328868
36629,0.0002743566037679
36630,0.000268797371973
36631,0.0002748212318692
36632,0.0002700722543522
36633,0.0002675277537491
36634,0.0002721962118812
36635,0.0002780235081445
36636,0.0002735679590841
36637,0.0002714130787353
36638,0.0002672013106348
36639,0.0002710385160753
36640,0.0002700520744838
36641,0.0002710624867177
36642,0.0002743357435974
36643,0.000271884677204
36644,0.0002666561849764
36645,0.0002748661354416
36646,0.0002654400595929
36647,0.000278019644611
36648,0.0002693853602977
36649,0.0002746955287875
36650,0.0002836886123986
36651,0.0002757633883447
36652,0.0002648764602781
36653,0.0002815646548697
36654,0.0002735037305683
36655,0.0002720159827731
36656,0.0002760796487564
36657,0.0002724140031205
36658,0.0002757676884357
36659,0.0002856913524738
36660,0.000275732792943
36661,0.0002729778680077
36662,0.0002692960260901
36663,0.0002705369406612
36664,0.0002711023626034
36665,0.0002716901726671
36666,0.0002752525942923
36667,0.000276815622783
36668,0.0002777275112748
36669,0.0002749675877566
36670,0.0002811478225339
36671,0.0002730520609475
36672,0.000277071907476
36673,0.0002745559140748
36674,0.0002680882535059
36675,0.000274067686405
36676,0.0002788409583445
36677,0.0002703329628275
36678,0.0002691686058824
36679,0.0002766056459222
36680,0.0002715061236813
36681,0.000271946995781
36682,0.0002732195498538
36683,0.0002733070214162
36684,0.0002754213528533
36685,0.0002845760136551
36686,0.000268519619567
36687,0.0002711058186832
36688,0.0002670113171916
36689,0.0002709867003432
36690,0.0002707551138882
36691,0.0002775072134681
36692,0.0002694188260647
36693,0.0002736266287683
36694,0.000268341096671
36695,0.0002751743013504
36696,0.0002767733421933
36697,0.0002764154123724
36698,0.0002741573298408
36699,0.000277059032669
36700,0.0002700472032302
36701,0.0002728185718297
36702,0.0002868694245989
36703,0.00028878462399
36704,0.0002821756170305
36705,0.0002935720367531
36706,0.0002811335289152
36707,0.0002807278469845
36708,0.0002730979540501
36709,0.0002914554497692
36710,0.0002822008573275
36711,0.0002777361951302
36712,0.0002748335573414
36713,0.0002792327286442
36714,0.0002749091836449
36715,0.0002834794577211
36716,0.0002883792294596
36717,0.0002741237367445
36718,0.0002694828363019
36719,0.0002743695986282
36720,0.0002766251600405
36721,0.0002727155915636
36722,0.0002718913929129
36723,0.0002719315889407
36724,0.0002854534977814
36725,0.000293186345516
36726,0.0002844437149178
36727,0.0002837609681591
36728,0.0002895673060265
36729,0.00028564256354
36730,0.0002828795841196
36731,0.0002739390729402
36732,0.0002822525602823
36733,0.0002784454554785
36734,0.0002813326245814
36735,0.000275738628261
36736,0.0002924601540144
36737,0.0002844155569619
36738,0.0002863389017875
36739,0.0002970043242385
36740,0.0002769290404103
36741,0.0002762199837889
36742,0.0002852531251846
36743,0.0002875398058677
36744,0.0002807961100188
36745,0.000277849358099
36746,0.0002746535938058
36747,0.0002738006878644
36748,0.0002777886729745
36749,0.0002788802376016
36750,0.0002709469154069
36751,0.0002722149911278
36752,0.0002775366774585
36753,0.0002749581180978
36754,0.0002667726512299
36755,0.0002665642241481
36756,0.000269239222689
36757,0.0002700335717236
36758,0.000272233839496
36759,0.0002727966129896
36760,0.0002740891141002
36761,0.0002829780096362
36762,0.0002754998313321
36763,0.0002655453608895
36764,0.0002824821858666
36765,0.0002680666511878
36766,0.0002688689310161
36767,0.000286015234451
36768,0.0002752946056716
36769,0.0002692827583814
36770,0.0002697810887184
36771,0.0002765487188298
36772,0.0003009219435625
36773,0.0002948161964013
36774,0.0002800539987219
36775,0.0002716302187764
36776,0.0002763786069408
36777,0.0002769733218883
36778,0.0002924844629887
36779,0.000282543569483
36780,0.0002855475795513
36781,0.0002875886420952
36782,0.0002778880625555
36783,0.0002809048492053
36784,0.0002912927411671
36785,0.00030398857416
36786,0.0002861424945876
36787,0.0002769681632344
36788,0.0002724442783801
36789,0.000269694461167
36790,0.0002749920568021
36791,0.0002672735063242
36792,0.000265239195869
36793,0.0002641325154399
36794,0.0002731591994233
36795,0.0002679664066818
36796,0.0002823133254423
36797,0.0002761739233392
36798,0.0002737650647759
36799,0.0002726479324337
36800,0.000271147055173
36801,0.0002750974526861
36802,0.0002819549044943
36803,0.0002833232028933
36804,0.0002780031136353
36805,0.0002710609660425
36806,0.00027590222453
36807,0.0002714753500185
36808,0.0002749878076429
36809,0.000276009508525
36810,0.0002789773170661
36811,0.0002797728957375
36812,0.0002700206568988
36813,0.0002708159590838
36814,0.0002747502585407
36815,0.0002790319049381
36816,0.0002717345014389
36817,0.0002667516528163
36818,0.0002770887149381
36819,0.000288569543045
36820,0.0002874879573937
36821,0.0002815754778566
36822,0.0002692654343263
36823,0.0002655903081176
36824,0.0002686528860067
36825,0.0002752338223217
36826,0.000267347710178
36827,0.0002725909689615
36828,0.000277931409073
36829,0.0002664205530891
36830,0.0002809129073284
36831,0.0002730006926867
36832,0.0002909737886511
36833,0.0002823782051564
36834,0.0002725251797528
36835,0.000278503379377
36836,0.0002800374386424
36837,0.000276578215562
36838,0.0002695067923923
36839,0.0002666813670657
36840,0.0002737750328378
36841,0.0002717653587751
36842,0.0002683921375137
36843,0.0002749157647485
36844,0.000271684693871
36845,0.0002851905082934
36846,0.0002776480177999
36847,0.0002716172020882
36848,0.0002714993133849
36849,0.0002752872387645
36850,0.0002709371510718
36851,0.0002785703763947
36852,0.0002742474898695
36853,0.0002724829973885
36854,0.0002755537207121
36855,0.0002711766319407
36856,0.0002750544226728
36857,0.0002758989212452
36858,0.0002758754781098
36859,0.0002781089388008
36860,0.0002706825944187
36861,0.0002747148573689
36862,0.0002936055534519
36863,0.0002940717495221
36864,0.0002790979378914
36865,0.0002746354075497
36866,0.000264658308879
36867,0.0002812476632243
36868,0.0002839510307239
36869,0.0002780388531391
36870,0.0002676122821867
36871,0.0002777005865937
36872,0.0002805199546855
36873,0.0002845372182491
36874,0.0002798194327624
36875,0.0002719300391618
36876,0.0002686473126232
36877,0.0002656199212651
36878,0.0002837610954884
36879,0.0002739231167652
36880,0.0002864857888198
36881,0.0002891339754569
36882,0.0002864582638721
36883,0.0002755216228251
36884,0.0002767500809568
36885,0.0002813881728798
36886,0.0002756616668193
36887,0.0002731952408794
36888,0.0002813291284837
36889,0.0002743420882325
36890,0.0002758492519205
36891,0.0002723105208133
36892,0.0002764627752185
36893,0.0002831212441378
36894,0.0002700995100894
36895,0.0002737867907853
36896,0.0002774695421976
36897,0.0002709876534936
36898,0.0002703921563806
36899,0.0002768380254565
36900,0.0002687275373318
36901,0.0002759840608632
36902,0.0002741690805123
36903,0.0002681796504475
36904,0.0002718435280257
36905,0.0002678768069017
36906,0.0002747406942944
36907,0.000270967666438
36908,0.0002763393349596
36909,0.0002743436161836
36910,0.0002770091850834
36911,0.0002602598069643
36912,0.0002719793083088
36913,0.0002658826560946
36914,0.0002764400560408
36915,0.0002657076074683
36916,0.0002650545284268
36917,0.0002684952232812
36918,0.000283974030026
36919,0.0002713364883675
36920,0.0002787880075629
36921,0.0002830083867593
36922,0.0002793878193187
36923,0.0002770093742583
36924,0.000275737769698
36925,0.0002734795416472
36926,0.0002845468916348
36927,0.0002864314483304
36928,0.0002806320335366
36929,0.0002803144634526
36930,0.0002695234834391
36931,0.0002648185945872
36932,0.0002666173786565
36933,0.0002777928966679
36934,0.0002644902997417
36935,0.0002694944050745
36936,0.000266377126536
36937,0.0002732290668063
36938,0.0002749342820607
36939,0.0002737262875598
36940,0.0002635908058437
36941,0.0002664874264155
36942,0.0002689704597287
36943,0.0002734578738454
36944,0.0002692646849027
36945,0.0002691232693905
36946,0.0002706934901652
36947,0.0002699085016502
36948,0.0002729830157477
36949,0.0002822191599989
36950,0.0002798802852339
36951,0.0002845327398972
36952,0.0002868817646231
36953,0.000294715995551
36954,0.0002874708625313
36955,0.0002764279197435
36956,0.000279176631011
36957,0.0002709948967094
36958,0.0002767348560155
36959,0.000273919540632
36960,0.0002764312630461
36961,0.0002820243171299
36962,0.0002837692627508
36963,0.000274287238426
36964,0.0002753831249719
36965,0.0002647104156494
36966,0.0002616456404211
36967,0.0002722365643421
36968,0.0002742543547356
36969,0.0002672846785571
36970,0.0002720153788686
36971,0.0002840590532287
36972,0.0002829344302881
36973,0.0002834492006513
36974,0.0002814009094436
36975,0.000285415109829
36976,0.0002843526817741
36977,0.0002744762205111
36978,0.000274096688372
36979,0.0002825796582328
36980,0.0002741025164141
36981,0.0002759948401944
36982,0.0002650179703778
36983,0.0002683150814846
36984,0.0002702094316191
36985,0.0002792601080727
36986,0.0002846176939783
36987,0.0002855650345736
36988,0.0002799912945192
36989,0.0002768671511148
36990,0.0002712829955271
36991,0.0002824816401698
36992,0.0002746767495409
36993,0.000271226537734
36994,0.0002770737482933
36995,0.0002894241551985
36996,0.0002846342613338
36997,0.0002810714322549
36998,0.0002831921956385
36999,0.0002737487011472
37000,0.0002770638748188
37001,0.0002775534412648
37002,0.0002679245299077
37003,0.0002786836521408
37004,0.0002775391330942
37005,0.0002759834569587
37006,0.0002701723278732
37007,0.0002727031715039
37008,0.0002753580665739
37009,0.0002764541932265
37010,0.000283881330688
37011,0.0002725207086768
37012,0.0002715202754188
37013,0.0002720800621318
37014,0.0002910659131885
37015,0.0002765330173133
37016,0.0002758107439149
37017,0.0002697761265153
37018,0.0002754810193437
37019,0.0002790165272017
37020,0.0002727373903326
37021,0.0002740186937444
37022,0.0002756293979473
37023,0.0002646737411851
37024,0.0002749945342657
37025,0.0002754828128672
37026,0.0002778952293738
37027,0.000283446686808
37028,0.0002729646694206
37029,0.0002808437711792
37030,0.0002720904740272
37031,0.0002797733141051
37032,0.0002833751423167
37033,0.0002707691273826
37034,0.0002767086298263
37035,0.0002803053830575
37036,0.000270577667834
37037,0.0002704794860619
37038,0.000280690328509
37039,0.0002753407461568
37040,0.0002742081414908
37041,0.0002738379189395
37042,0.0002737159775278
37043,0.0002698403477552
37044,0.0002891233962145
37045,0.0002787502780847
37046,0.0002732539105636
37047,0.0002698734278965
37048,0.0002872504410333
37049,0.0002970687346532
37050,0.0002846769893949
37051,0.0002816690575855
37052,0.0002843380170816
37053,0.0002741734024311
37054,0.0002744959201663
37055,0.0002727504470385
37056,0.0002694223985599
37057,0.0002758581213129
37058,0.0002646802386152
37059,0.0002708116844587
37060,0.0002654254894878
37061,0.0002655729440448
37062,0.0002784604002954
37063,0.0002721400051086
